,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
10639,10640,Bouloz Les Esserts,46.612997,6.880955,1,2,4,Le Flon
10640,10641,Bouloz ecole,46.611577,6.883085,2,3,4,Le Flon
10641,10642,Boussens Chevrine,46.607208,6.583313,2,2,3,Boussens
10642,10643,Boussens village,46.602822,6.583682,3,1,2,Boussens
10643,10644,Bouveret ecole des Missions,46.387449,6.845438,1,2,2,Saint-Gingolph
10644,10645,Boveresse Prise-Seche,46.926613,6.608177,3,3,2,Val-de-Travers
10645,10646,Boveresse Sechoir,46.91677,6.600698,1,2,4,Val-de-Travers
10646,10647,Boveresse gare,46.918909,6.595404,1,1,2,Val-de-Travers
10647,10648,Boveresse piscine,46.920114,6.613643,3,3,4,Val-de-Travers
10648,10649,Boveresse temple,46.916204,6.5997,2,2,3,Val-de-Travers
10649,10650,Brail,46.65602,10.034874,1,3,4,Zernez
10650,10651,Branson La Colombiere,46.128883,7.093613,2,3,4,Fully
10651,10652,Branson Pont du Rhone,46.125171,7.086098,2,1,3,Fully
10652,10653,Branson village,46.126807,7.0891,1,3,4,Fully
10653,10654,Bratsch Dorf,46.320884,7.707935,2,2,4,Gampel-Bratsch
10654,10655,Breganzona Biogno,46.002126,8.926369,1,1,4,Lugano
10655,10656,Breganzona Camara Medi,46.010064,8.930325,3,3,4,Lugano
10656,10657,Breganzona Crespera,46.017291,8.93125,1,3,3,Lugano
10657,10658,Breganzona Medi,46.00903,8.931736,2,1,4,Lugano
10658,10659,Breganzona Pianazzo,46.012653,8.930594,2,1,4,Lugano
10659,10660,Breganzona Posta,46.006873,8.928823,1,3,4,Lugano
10660,10661,Breganzona Vergio,46.01232,8.933363,3,2,4,Lugano
10661,10662,Breganzona Via Casale,46.000499,8.928805,1,1,4,Lugano
10662,10663,Brienz BE Abzw Giessbach,46.736222,8.031295,3,1,2,Brienz (BE)
10663,10664,Brienz BE Altersheim,46.755099,8.048177,2,2,3,Brienz (BE)
10664,10665,Brienz BE Buscheli,46.749571,8.05287,1,1,2,Brienz (BE)
10665,10666,Brienz BE Chilchgasse,46.756258,8.024688,3,2,3,Brienz (BE)
10666,10667,Brienz BE Dindlen,46.755503,8.034612,2,2,3,Brienz (BE)
10667,10668,Brienz BE Engi,46.737723,8.036779,2,1,3,Brienz (BE)
10668,10669,Brienz BE Fulbach,46.746541,8.05625,3,1,3,Brienz (BE)
10669,10670,Brienz BE Glyssibach,46.753436,8.045337,2,1,2,Brienz (BE)
10670,10671,Brienz BE Garbi,46.754173,8.033093,3,1,2,Brienz (BE)
10671,10672,Brienz BE Im Brunnen,46.738577,8.049624,2,3,2,Brienz (BE)
10672,10673,Brienz BE Lammbach,46.751629,8.049202,3,1,2,Brienz (BE)
10673,10674,Brienz BE Lauenen,46.748878,8.061931,3,3,2,Brienz (BE)
10674,10675,Brienz BE Lehriweg,46.756393,8.030145,1,2,3,Brienz (BE)
10675,10676,Brienz BE Rossliplatz,46.755045,8.027889,3,3,2,Brienz (BE)
10676,10677,Brienz BE Stegmatte,46.740932,8.059522,2,1,4,Brienz (BE)
10677,10678,Brienz BE Wisplatz,46.757059,8.026288,2,1,2,Brienz (BE)
10678,10679,Brienz/Brinzauls Belfort,46.669926,9.613721,3,3,4,Albula/Alvra
10679,10680,Brienz/Brinzauls Dorf,46.669036,9.595463,1,2,3,Albula/Alvra
10680,10681,Brienzerberg Balmi,46.72654,8.033075,2,1,3,Brienz (BE)
10681,10682,Brienzerberg Biel,46.728401,8.043467,1,3,3,Brienz (BE)
10682,10683,Brienzerberg Bramisegg,46.730873,8.026576,3,1,2,Brienz (BE)
10683,10684,Brienzerberg Flielti,46.732743,8.034963,2,3,4,Brienz (BE)
10684,10685,Brienzerberg Margel,46.731116,8.039467,1,2,4,Brienz (BE)
10685,10686,Brienzerberg Teiffental,46.729525,8.050182,3,1,3,Brienz (BE)
10686,10687,Brig Aletschstrasse,46.319455,7.994817,3,2,4,Brig-Glis
10687,10688,Brig Bachji,46.312875,7.994709,2,1,4,Brig-Glis
10688,10689,Brig Biela,46.32039,8.001604,3,2,2,Brig-Glis
10689,10690,Brig Biela Mitte,46.318978,7.998692,3,2,3,Brig-Glis
10690,10691,Brig Briggustutz,46.315985,7.987914,2,1,2,Brig-Glis
10691,10692,Brig Friedhof,46.311859,7.994503,1,2,4,Brig-Glis
10692,10693,Brig Geschina,46.312641,7.992777,1,2,3,Brig-Glis
10693,10694,Brig Haus Schonstatt,46.314178,7.997199,2,2,2,Brig-Glis
10694,10695,Brig Klostermatte,46.311796,7.995554,2,3,4,Brig-Glis
10695,10696,Brig Kollegium,46.315949,7.994772,3,1,2,Brig-Glis
10696,10697,Brig Nordstrasse,46.319347,7.992282,1,1,2,Brig-Glis
10697,10698,Brig Riedbach,46.313729,7.995761,1,3,4,Brig-Glis
10698,10699,Brig Simplonhalle,46.31781,7.989774,1,1,3,Brig-Glis
10699,10700,Brig Stadtplatz,46.316857,7.988156,3,1,3,Brig-Glis
10700,10701,Brig Stutzen,46.310394,7.999968,2,2,2,Brig-Glis
10701,10702,Brig Termerweg,46.316857,7.996984,2,3,4,Brig-Glis
10702,10703,Brig Viktoriastrasse,46.318727,7.986538,1,2,2,Brig-Glis
10703,10704,Brig Wehrmannskapelle,46.308335,7.996166,2,2,2,Brig-Glis
10704,10705,Brig Weri,46.313441,7.991069,2,2,2,Brig-Glis
10705,10706,Brig Zirkusplatz,46.318277,7.992858,1,2,3,Brig-Glis
10706,10707,Brig untere Bielastrasse,46.317612,7.996085,2,3,2,Brig-Glis
10707,10708,Brigerbad Dorf,46.29958,7.91831,2,2,3,Brig-Glis
10708,10709,Brigerbad Mittagsfluh,46.300802,7.925879,3,2,4,Brig-Glis
10709,10710,Brigerbad Thermalbad,46.301791,7.93058,3,1,4,Brig-Glis
10710,10711,Brignon Nendaz Chateau,46.187817,7.323737,2,3,4,Nendaz
10711,10712,Brignon Nendaz village,46.189399,7.327036,3,3,4,Nendaz
10712,10713,Brittern Wirtschaft,47.120942,7.491286,1,2,2,Buchegg
10713,10714,Bronschhofen Bildfeld Mitte,47.468977,9.033098,3,2,3,Wil (SG)
10714,10715,Bronschhofen Bildfeld Nord,47.471314,9.034806,2,3,3,Wil (SG)
10715,10716,Bronschhofen Bildfeld Sud,47.466334,9.030554,1,2,3,Wil (SG)
10716,10717,Bronschhofen Eggwilstrasse,47.484106,9.033107,1,2,4,Wil (SG)
10717,10718,Bronschhofen Feuerwehrdepot,47.478308,9.036038,3,2,2,Wil (SG)
10718,10719,Bronschhofen Himmelrich,47.48318,9.034707,1,2,2,Wil (SG)
10719,10720,Bronschhofen Im Mosli,47.47295,9.03611,3,3,2,Wil (SG)
10720,10721,Bronschhofen Maugwil,47.488897,9.04838,1,2,3,Wil (SG)
10721,10722,Brot-Dessus Le Joratel,46.965698,6.733064,2,1,3,Val-de-Travers
10722,10723,Bruggmuhle AR,47.454037,9.55788,3,1,2,Wolfhalden
10723,10724,Brunnadern Alters-und Pflegeh,47.33297,9.132627,3,1,3,Neckertal
10724,10725,Brunnadern Anker,47.329653,9.136564,1,3,4,Neckertal
10725,10726,Brunnadern Auboden,47.3271,9.160646,2,2,2,Neckertal
10726,10727,Brunnadern Furth,47.326318,9.151846,3,3,3,Neckertal
10727,10728,Brunnadern Spreitenbach,47.327109,9.145976,1,2,4,Neckertal
10728,10729,Brunnwil Weiler,47.232525,8.329665,2,1,2,Beinwil (Freiamt)
10729,10730,Bruzella Cimitero,45.878543,9.035633,1,1,3,Breggia
10730,10731,Bruzella Paese,45.881302,9.035157,1,3,3,Breggia
10731,10732,Brugglen SO alte Post,47.142076,7.498136,1,3,2,Buchegg
10732,10733,Brugglen SOOchsenbeinschmiede,47.142399,7.486468,1,3,4,Buchegg
10733,10734,Bruttisellen Gsellhof,47.421712,8.629662,1,1,3,Wangen-Brüttisellen
10734,10735,Bruttisellen Haldenbrucke,47.418808,8.631361,1,1,3,Wangen-Brüttisellen
10735,10736,Bruttisellen Neuwisen,47.416103,8.634553,1,2,2,Wangen-Brüttisellen
10736,10737,Bruttisellen Ob Wangenstr,47.42582,8.634849,3,1,4,Wangen-Brüttisellen
10737,10738,Bruttisellen Zentrum,47.423851,8.630696,3,2,4,Wangen-Brüttisellen
10738,10739,Bubendorf Grosstannen,47.428724,7.728026,2,3,3,Bubendorf
10739,10740,Bubendorf Industrie Sud,47.442073,7.731541,3,3,3,Bubendorf
10740,10741,Bubendorf Steingasse,47.445201,7.734759,1,2,4,Bubendorf
10741,10742,Bubendorf Unterdorf,47.454451,7.738391,2,2,4,Bubendorf
10742,10743,Bubendorf Zentrum,47.449848,7.73591,2,3,4,Bubendorf
10743,10744,Buch am Irchel Bebikon,47.541574,8.643605,1,1,3,Buch am Irchel
10744,10745,Buch am Irchel Desibach,47.551948,8.643937,2,3,3,Buch am Irchel
10745,10746,Buch am Irchel Irchelhof,47.553548,8.619855,2,2,4,Buch am Irchel
10746,10747,Buch am Irchel Oberbuch,47.547462,8.621581,1,2,4,Buch am Irchel
10747,10748,Buch am Irchel Sagerei,47.551615,8.632961,1,2,4,Buch am Irchel
10748,10749,Buch am Irchel Unterbuch,47.55006,8.61875,1,1,2,Buch am Irchel
10749,10750,Buch am Irchel Wiler,47.556982,8.614147,1,1,4,Buch am Irchel
10750,10751,Buch bei Frauenfeld Dorf,47.598485,8.837619,2,2,2,Uesslingen-Buch
10751,10752,Buchegg Blumenhaus,47.142822,7.511216,2,1,3,Buchegg
10752,10753,Buchegg Post,47.141249,7.505292,1,3,3,Buchegg
10753,10754,Buchegg Schloss/Dorf,47.141383,7.508923,1,1,2,Buchegg
10754,10755,Buchen BE Schmiedsegg,46.778732,7.705877,3,2,2,Horrenbach-Buchen
10755,10756,Buchen BE Schulhaus,46.779055,7.699279,2,2,4,Horrenbach-Buchen
10756,10757,Buchen im Prattigau Baschar,46.940987,9.716251,2,1,3,Luzein
10757,10758,Buchen im Prattigau Oberdorf,46.939845,9.719892,3,3,4,Luzein
10758,10759,Buchen im Prattigau Terfals,46.93375,9.725915,2,1,2,Luzein
10759,10760,Buffalora P10,46.648316,10.266805,1,1,3,Val Müstair
10760,10761,Buhwil Dorf,47.526661,9.163712,1,3,4,Kradolf-Schönenberg
10761,10762,Buhwil Hinterbach,47.522778,9.155882,3,2,4,Kradolf-Schönenberg
10762,10763,Buhwil Oberdorf,47.524513,9.163649,3,3,3,Kradolf-Schönenberg
10763,10764,Buonas Schmidhof,47.140637,8.453195,1,3,4,Risch-Rotkreuz
10764,10765,Burg im Leimental Dorfplatz,47.457363,7.442466,1,2,4,Burg im Leimental
10765,10766,Bussigny-sur-Oron La Resse,46.568105,6.85725,2,2,3,Oron
10766,10767,Bussigny-sur-Oron college,46.569741,6.862572,1,1,4,Oron
10767,10768,Bussigny-sur-Oron croisee,46.575315,6.864046,1,1,4,Oron
10768,10769,Bussy FR croisee,46.834734,6.884173,2,3,2,Estavayer
10769,10770,Buttes bif Les Gouttettes,46.88502,6.529171,3,3,4,Val-de-Travers
10770,10771,Banikon,47.555256,9.041476,1,1,2,Amlikon-Bissegg
10771,10772,Barau Bahnubergang,46.926901,7.813208,2,1,4,Langnau im Emmental
10772,10773,Barau Baraugrund,46.937778,7.802547,2,1,2,Langnau im Emmental
10773,10774,Barau Dorf,46.932195,7.811015,2,1,3,Langnau im Emmental
10774,10775,Barau Heim,46.930317,7.810754,1,1,4,Langnau im Emmental
10775,10776,Barau Schwimmbad,46.938434,7.79887,2,1,4,Langnau im Emmental
10776,10777,Barau Scharischachen,46.92424,7.819456,1,3,3,Langnau im Emmental
10777,10778,Barau Sonne,46.93482,7.807042,3,1,4,Langnau im Emmental
10778,10779,Barau Vorder Chammershus,46.938416,7.818431,2,1,4,Langnau im Emmental
10779,10780,Battwil Grienacker,47.489077,7.513166,3,2,4,Bättwil
10780,10781,Battwil Muli,47.49012,7.510604,3,2,2,Bättwil
10781,10782,Bobikon Dorfplatz,47.553862,8.33354,2,3,4,Zurzach
10782,10783,Bobikon Schulhaus,47.553925,8.331373,1,1,4,Zurzach
10783,10784,Bozberg Altstalden,47.486551,8.1378,1,1,4,Bözberg
10784,10785,Bozberg Bachle,47.498624,8.161666,3,1,3,Bözberg
10785,10786,Bozberg Egenwil,47.49208,8.14509,3,1,2,Bözberg
10786,10787,Bozberg Gallenkirch,47.478047,8.130428,2,2,3,Bözberg
10787,10788,Bozberg Gemeindehaus,47.497509,8.156965,1,2,4,Bözberg
10788,10789,Bozberg Gabi,47.483621,8.17568,1,1,4,Bözberg
10789,10790,Bozberg Haldensteinstrasse,47.480142,8.172624,3,3,3,Bözberg
10790,10791,Bozberg Hubel,47.496376,8.153693,1,3,2,Bözberg
10791,10792,Bozberg Kirchbozberg,47.491351,8.160911,1,2,2,Bözberg
10792,10793,Bozberg Linn,47.470694,8.132541,2,3,4,Bözberg
10793,10794,Bozberg Mittlerer Hafen,47.483872,8.171132,1,2,2,Bözberg
10794,10795,Bozberg Neustalden,47.480879,8.13851,2,2,4,Bözberg
10795,10796,Bozberg Oberer Hafen,47.485203,8.165262,1,2,4,Bözberg
10796,10797,Bozberg Riedacher,47.496089,8.148632,1,1,3,Bözberg
10797,10798,Bozberg Riemen,47.481652,8.128424,3,1,4,Bözberg
10798,10799,Bozberg Sandbrunnen,47.478883,8.134644,2,1,2,Bözberg
10799,10800,Bozberg Unterer Hafen,47.481787,8.176534,3,3,2,Bözberg
10800,10801,Bozberg Ursprung,47.482955,8.158169,1,3,4,Bözberg
10801,10802,Bozberg Vierlinden,47.479315,8.159446,1,3,2,Bözberg
10802,10803,Bozen Ausserdorf,47.493383,8.090193,3,2,3,Böztal
10803,10804,Bozen Mitteldorf,47.494947,8.083073,2,2,2,Böztal
10804,10805,Bozen Post,47.49617,8.083316,3,2,3,Böztal
10805,10806,Buchel bei Ruthi Rheintal,47.285939,9.541951,1,2,4,Rüthi (SG)
10806,10807,Buchslen Eintracht,46.945122,7.179666,2,3,4,Murten
10807,10808,Buhl Abzweigung,47.619654,8.461825,2,2,4,Klettgau
10808,10809,Buhl Dorf,47.614719,8.463883,2,3,4,Klettgau
10809,10810,Buhl Notburgstrasse,47.616463,8.465807,2,2,4,Klettgau
10810,10811,Bumpliz Schloss,46.943755,7.391192,3,1,2,Bern
10811,10812,Burg,47.24867,8.944878,2,3,3,Eschenbach (SG)
10812,10813,Butschwil Au,47.372739,9.07968,3,3,4,Bütschwil-Ganterschwil
10813,10814,Butschwil Engi,47.369763,9.077011,1,3,3,Bütschwil-Ganterschwil
10814,10815,Butschwil Gemeindehaus,47.356711,9.073424,2,3,2,Bütschwil-Ganterschwil
10815,10816,Butschwil Hofwiesen,47.362356,9.073739,2,1,4,Bütschwil-Ganterschwil
10816,10817,Butschwil Pflegeheim,47.36152,9.069873,1,3,2,Bütschwil-Ganterschwil
10817,10818,Cabbio Dossello,45.88862,9.042753,2,3,3,Breggia
10818,10819,Cabbio Posta,45.898148,9.045333,2,2,4,Breggia
10819,10820,Cabbio S Rocco,45.894382,9.04491,1,2,3,Breggia
10820,10821,Cabbiolo Ara,46.338692,9.211345,3,3,4,Soazza
10821,10822,Cabbiolo Chiesa,46.328974,9.204559,2,3,3,Lostallo
10822,10823,Cabbiolo sud,46.325118,9.203273,1,3,2,Lostallo
10823,10824,Cadro Municipio,46.046641,8.987676,1,3,3,Lugano
10824,10825,Cadro Paese,46.046335,8.983792,2,3,4,Lugano
10825,10826,Cadro Pronuovo,46.040241,8.982067,2,3,3,Lugano
10826,10827,Cama Bivio per Norantola,46.280253,9.173357,2,1,2,Cama
10827,10828,Cama Municipio,46.270643,9.16906,1,2,3,Cama
10828,10829,Cama Piani di Verdabbio,46.28455,9.173078,2,3,2,Grono
10829,10830,Cama Villaggio,46.27298,9.170049,3,3,3,Cama
10830,10831,Camignolo Scuola Media,46.110653,8.937255,2,2,3,Monteceneri
10831,10832,Camignolo Sopra,46.105898,8.934343,2,1,3,Monteceneri
10832,10833,Camignolo Sotto,46.103129,8.93481,1,2,3,Monteceneri
10833,10834,Camuns Masauns,46.708283,9.199417,2,1,3,Lumnezia
10834,10835,Camuns Sutscheins,46.705227,9.200289,2,3,4,Lumnezia
10835,10836,Camuns spv,46.712032,9.195012,1,2,2,Lumnezia
10836,10837,Camuns vitg,46.703366,9.197124,2,3,4,Lumnezia
10837,10838,Caneggio La Costa,45.873077,9.029548,3,2,2,Breggia
10838,10839,Caneggio Paese,45.871945,9.031993,3,1,2,Breggia
10839,10840,Caneggio S Antonio,45.870066,9.032118,3,2,4,Breggia
10840,10841,Caneggio Sotto Ronco,45.868097,9.032496,1,1,2,Breggia
10841,10842,Capolago Piazza,45.906562,8.981563,2,2,2,Mendrisio
10842,10843,Capolago Posta,45.904558,8.977833,1,1,2,Mendrisio
10843,10844,Carabbia Al Canvetto,45.975518,8.937102,3,1,4,Lugano
10844,10845,Carabbia Paese,45.97257,8.938118,3,2,2,Lugano
10845,10846,Carona Bellavista,45.960255,8.938792,1,1,2,Lugano
10846,10847,Carona Ciona,45.965783,8.93926,1,3,4,Lugano
10847,10848,Carona Nodivra,45.963095,8.940788,3,2,2,Lugano
10848,10849,Carona Paese,45.957414,8.936051,1,2,2,Lugano
10849,10850,Carouge GE Battelle,46.178926,6.1393,2,3,3,Carouge
10850,10851,Carouge GE Baumgartner,46.172355,6.138976,3,1,4,Carouge
10851,10852,Carouge GE Fillion,46.177919,6.145044,2,3,3,Carouge
10852,10853,Carouge GE Fontenette,46.184688,6.145925,2,1,2,Carouge
10853,10854,Carouge GE Gavard,46.185354,6.135659,1,2,4,Carouge
10854,10855,Carouge GE Grange-Collomb,46.175501,6.138203,2,3,3,Carouge
10855,10856,Carouge GE Moraines,46.18227,6.144451,3,2,4,Carouge
10856,10857,Carouge GE Rue des Mouettes,46.188635,6.137097,2,3,2,Carouge
10857,10858,Carouge GE Stade de Geneve,46.179439,6.128818,3,3,2,Lancy
10858,10859,Carouge GE Tours,46.183511,6.135318,2,3,2,Carouge
10859,10860,Carouge GE Val-d Arve,46.18467,6.150015,2,2,3,Carouge
10860,10861,Carouge GE Vuy,46.176328,6.148001,3,2,4,Carouge
10861,10862,Carrouge VD Croix d Or,46.598561,6.764365,2,2,3,Jorat-Mézières
10862,10863,Carrouge VD Ecorcheboeuf,46.599145,6.760823,1,1,3,Jorat-Mézières
10863,10864,Carrouge VD Le Borgeau,46.6007,6.786883,2,3,3,Jorat-Mézières
10864,10865,Carrouge VD centre,46.606345,6.776347,1,3,2,Jorat-Mézières
10865,10866,Cartigny Croix-en-Champagne,46.172166,6.033371,3,3,4,Cartigny
10866,10867,Cartigny Eaumorte-Croisee,46.166207,6.024957,3,1,3,Cartigny
10867,10868,Cartigny La Passe,46.16991,6.021595,3,2,2,Cartigny
10868,10869,Cartigny Moulin-de-Vert,46.17498,6.022224,3,2,4,Cartigny
10869,10870,Cartigny Petite-Grave,46.173479,6.041506,2,2,4,Cartigny
10870,10871,Cartigny village,46.172975,6.020022,2,3,2,Cartigny
10871,10872,Casenzano La Tempelina,46.126852,8.80043,2,3,3,Gambarogno
10872,10873,Casenzano Maggiolo,46.125548,8.794866,1,2,3,Gambarogno
10873,10874,Casenzano Paese,46.128371,8.803442,3,1,3,Gambarogno
10874,10875,Casenzano Roncaccio,46.130241,8.808404,1,1,4,Gambarogno
10875,10876,Casoro Paese,45.952632,8.908373,2,2,2,Lugano
10876,10877,Cassarate Lanchetta,46.005857,8.96683,1,1,4,Lugano
10877,10878,Cassarate Lido,46.006154,8.963558,3,1,3,Lugano
10878,10879,Cassarate Scuole,46.007484,8.966614,1,1,2,Lugano
10879,10880,Castagnola Capolinea,46.001722,8.975181,3,1,2,Lugano
10880,10881,Castagnola Roncaccio,46.00325,8.987226,2,2,4,Lugano
10881,10882,Castagnola S Grato,46.002351,8.984566,3,3,4,Lugano
10882,10883,Castagnola S Michele,46.003556,8.973895,2,1,2,Lugano
10883,10884,Castagnola Salita Olivi,46.001731,8.977815,3,1,2,Lugano
10884,10885,Castagnola Serenella,46.002414,8.97332,3,2,4,Lugano
10885,10886,Castagnola Villa Favorita,46.003295,8.971279,2,1,2,Lugano
10886,10887,Castelrotto Ospedale,45.992715,8.839111,1,2,3,Tresa
10887,10888,Castelrotto Valleggiolo,45.995259,8.839579,1,1,4,Tresa
10888,10889,Castione Chiesa,46.227441,9.046483,3,2,4,Arbedo-Castione
10889,10890,Castione Posta,46.226992,9.044236,3,1,3,Arbedo-Castione
10890,10891,Castione Via Cantonale,46.223171,9.046744,2,1,2,Arbedo-Castione
10891,10892,Castione Via S Bernardino,46.224196,9.05105,2,2,4,Arbedo-Castione
10892,10893,Castione Villaggio,46.225526,9.048964,1,2,3,Arbedo-Castione
10893,10894,Castrisch Schleps,46.773455,9.22482,3,2,3,Ilanz/Glion
10894,10895,Cauco Bodio,46.331302,9.119314,2,3,4,Calanca
10895,10896,Cauco ponte,46.336148,9.118595,3,2,2,Calanca
10896,10897,Caviano Casa Fois,46.108388,8.766074,2,1,4,Gambarogno
10897,10898,Caviano Paese,46.106896,8.765507,3,2,3,Gambarogno
10898,10899,Cergnat Les Noisetiers,46.353164,7.034383,1,1,4,Ormont-Dessous
10899,10900,Cergnat Pied de Crettaz,46.349488,7.031066,2,1,3,Ormont-Dessous
10900,10901,Cergnat eglise,46.357398,7.043291,3,2,3,Ormont-Dessous
10901,10902,Cernesio Paese,45.955922,8.919762,2,3,4,Lugano
10902,10903,Cerniat FR L Adde,46.638994,7.166165,1,3,3,Val-de-Charmey
10903,10904,Cerniat FR Les Riaux,46.643785,7.166632,1,2,3,Val-de-Charmey
10904,10905,Cerniat FR village,46.633987,7.158695,1,1,3,Val-de-Charmey
10905,10906,Cerniat FR eglise,46.632576,7.156492,2,2,3,Val-de-Charmey
10906,10907,Cerniaz VD La Croisee,46.727385,6.898034,2,3,3,Valbroye
10907,10908,Cernier Bois du Paquier,47.057622,6.895625,2,3,3,Val-de-Ruz
10908,10909,Cernier centre,47.059348,6.902097,1,1,4,Val-de-Ruz
10909,10910,Cessy Cote du Moralay,46.317774,6.071737,2,3,4,Cessy
10910,10911,Cessy Saint-Denis,46.319077,6.07073,1,1,4,Cessy
10911,10912,Cessy centre,46.314187,6.066766,1,1,2,Cessy
10912,10913,Cessy les Hauts,46.323059,6.06735,1,2,2,Cessy
10913,10914,Chabrey village,46.92655,6.980717,2,3,3,Vully-les-Lacs
10914,10915,Challex Corbiere,46.179259,5.976487,3,1,4,Challex
10915,10916,Challex Fontanettes,46.181039,5.982294,3,2,2,Challex
10916,10917,Challex Gaillardin,46.178809,5.984712,3,3,3,Challex
10917,10918,Challex La Halle F,46.182037,5.97282,2,3,3,Challex
10918,10919,Challex Les Baraques,46.176607,5.985737,2,3,3,Challex
10919,10920,Challex Poizat,46.181156,5.974779,2,1,3,Challex
10920,10921,Challex ecole,46.179034,5.968604,1,1,3,Challex
10921,10922,Challex eglise F,46.183313,5.976298,2,3,4,Challex
10922,10923,Chambesy Plage du Vengeron,46.245878,6.151975,2,3,2,Bellevue
10923,10924,Champfer Guardalej,46.477467,9.810458,2,1,2,Silvaplana
10924,10925,Champfer Schulhaus,46.478195,9.813083,2,3,2,Sankt Moritz
10925,10926,Champlonch P1,46.679832,10.166593,1,3,3,Zernez
10926,10927,Champoussin telesiege,46.205705,6.865646,1,1,2,Val-d'Illiez
10927,10928,Champoussin village,46.207485,6.863363,2,3,3,Val-d'Illiez
10928,10929,Chancy Les Bouveries,46.151401,5.975409,2,3,3,Chancy
10929,10930,Chancy Raclerets,46.149594,5.972514,2,3,4,Chancy
10930,10931,Chancy usine,46.156642,5.981287,3,3,4,Chancy
10931,10932,Chancy village,46.150152,5.969916,3,2,2,Chancy
10932,10933,Chandolin Les Litettes,46.251137,7.600523,3,1,2,Anniviers
10933,10934,Chaneaz village,46.729183,6.74235,1,1,4,Montanaire
10934,10935,Chapella La Resgia,46.632459,10.007727,2,1,3,S-chanf
10935,10936,Chapelle Glane,46.586821,6.8344,3,3,2,Chapelle (Glâne)
10936,10937,Chapelle-sur-Moudon Mulles,46.673216,6.738485,3,3,2,Montanaire
10937,10938,Chapelle-sur-Moudon poste,46.66811,6.736984,1,1,4,Montanaire
10938,10939,Chardonney village,46.64419,6.71283,1,1,4,Jorat-Menthue
10939,10940,Charmey Gruyere Corbettaz,46.620351,7.159549,3,3,3,Val-de-Charmey
10940,10941,Charmey Gruyere La Tzintre,46.61262,7.172448,2,1,2,Val-de-Charmey
10941,10942,Charmey Gruyere Le Chene,46.614795,7.169706,1,1,3,Val-de-Charmey
10942,10943,Charmey Gruyere Les Fornis,46.607235,7.196135,2,3,4,Val-de-Charmey
10943,10944,Charmey Gruyere telecabine,46.618139,7.167342,1,1,3,Val-de-Charmey
10944,10945,Charmey Gruyere village,46.618472,7.165571,2,1,3,Val-de-Charmey
10945,10946,Charmey GruyereLa Fulateyre,46.610274,7.181797,1,3,2,Val-de-Charmey
10946,10947,Charmoille Pres de l Epine,47.420543,7.199739,2,2,2,La Baroche
10947,10948,Charmoille anc poste,47.42244,7.20391,2,2,4,La Baroche
10948,10949,Charmoille douane,47.424346,7.219974,2,1,2,La Baroche
10949,10950,Charmoille place de l ecole,47.423582,7.207425,1,3,4,La Baroche
10950,10951,Charmoille village,47.423627,7.210652,3,1,2,La Baroche
10951,10952,Chavannes-R Mouline,46.526171,6.579349,1,1,2,Lausanne
10952,10953,Chavannes-sous-Ors La Fortune,46.72147,6.98025,2,3,3,Villorsonnens
10953,10954,Chavannes-sous-Ors centre,46.725758,6.99092,2,2,2,Villorsonnens
10954,10955,Chermignon Diogne,46.286168,7.483538,1,2,3,Crans-Montana
10955,10956,Chermignon Maze,46.291229,7.480562,3,1,4,Crans-Montana
10956,10957,Chermignon d en Bas,46.28134,7.483331,3,2,3,Crans-Montana
10957,10958,Chermignon d en Haut,46.288613,7.475403,3,3,4,Crans-Montana
10958,10959,Chesalles-sur-Oron,46.57651,6.853061,2,3,4,Oron
10959,10960,Chevenez Les Moissons,47.396317,7.003667,1,2,4,Haute-Ajoie
10960,10961,Chevenez Paleo Jura,47.400129,7.020611,2,1,4,Haute-Ajoie
10961,10962,Chevenez St-Maurice,47.391248,6.996457,1,2,4,Haute-Ajoie
10962,10963,Chevenez les Barrieres,47.410682,6.975207,3,2,3,Haute-Ajoie
10963,10964,Chevenez place la Grangette,47.392524,7.000053,1,1,2,Haute-Ajoie
10964,10965,Chez-le-Baron,47.346544,7.133471,2,3,4,Clos du Doubs
10965,10966,Chez-le-Bart Combamare,46.899699,6.782262,3,1,4,La Grande-Béroche
10966,10967,Chez-le-Bart Platanes,46.909767,6.797984,2,2,2,La Grande-Béroche
10967,10968,Chez-le-Bart poste,46.901272,6.786074,2,1,2,La Grande-Béroche
10968,10969,Choulex Bonvard,46.23296,6.211429,3,2,4,Choulex
10969,10970,Choulex Champ-Dollon,46.215944,6.223331,2,2,3,Choulex
10970,10971,Choulex Champ-Dollon-Sud,46.213553,6.221021,1,3,3,Choulex
