,city_name,time_zone,country_code,number_of_stations
3399,Sassenburg,Europe/Berlin,DE,2
3400,Sassnitz,Europe/Berlin,DE,2
3401,Sastamala,Europe/Helsinki,FI,2
3402,Satigny,Europe/Zurich,CH,30
3403,Satolas-et-Bonce,Europe/Paris,FR,1
3404,Satu Mare,Europe/Bucharest,RO,1
3405,Sauge,Europe/Zurich,CH,10
3406,"Saus, Camallera i Llampaies",Europe/Madrid,ES,1
3407,Sauverny,Europe/Paris,CH,1
3409,Sauveterre-la-Lémance,Europe/Paris,FR,1
3410,Sauwerd,Europe/Amsterdam,NL,1
3411,Savièse,Europe/Zurich,CH,46
3412,Savona,Europe/Rome,IT,4
3413,Scarlino,Europe/Rome,IT,1
3414,Sceaux,Europe/Paris,FR,1
3415,Schaprode,Europe/Berlin,DE,1
3416,Scharrachbergheim-Irmstett,Europe/Paris,FR,2
3417,Schechen,Europe/Berlin,DE,1
3418,Scheifling,Europe/Vienna,AT,2
3419,Schemmerhofen,Europe/Berlin,DE,1
3420,Schenkenzell,Europe/Berlin,DE,1
3421,Schifferstadt,Europe/Berlin,DE,2
3422,Schirmeck,Europe/Paris,FR,1
3423,Schkopau,Europe/Berlin,DE,2
3424,Schlatt,Europe/Vienna,AT,1
3425,Schlatt (TG),Europe/Zurich,CH,9
3426,Schlatt-Haslen,Europe/Zurich,CH,8
3427,Schleswig,Europe/Berlin,DE,1
3428,Schmitten (GR),Europe/Zurich,CH,3
3429,Schmölln-Putzkau,Europe/Berlin,DE,3
3430,Schnaittach,Europe/Berlin,DE,2
3431,Schorndorf,Europe/Berlin,DE,6
3432,Schwaan,Europe/Berlin,DE,1
3433,Schwalbach am Taunus,Europe/Berlin,DE,2
3434,Schwanden bei Brienz,Europe/Zurich,CH,5
3435,Schwarzatal,Europe/Berlin,DE,5
3436,Schwarzenbach,Europe/Berlin,DE,1
3437,Schwarzenbek,Europe/Berlin,DE,1
3438,Schwarzenfeld,Europe/Berlin,DE,1
3439,Schwedt/Oder,Europe/Berlin,DE,5
3440,Schweich,Europe/Berlin,DE,1
3441,Schwende-Rüte,Europe/Zurich,CH,19
3442,Schwentinental,Europe/Berlin,DE,1
3443,Schwäbisch Hall,Europe/Berlin,DE,3
3444,Schönau am Königssee,Europe/Berlin,DE,1
3445,Schönebeck (Elbe),Europe/Berlin,DE,5
3446,Schöneck/Vogtl.,Europe/Berlin,DE,2
3447,Schönenbuch,Europe/Zurich,CH,3
3448,Schönwald,Europe/Berlin,DE,1
3449,Schüttorf,Europe/Berlin,DE,1
3450,Scuol,Europe/Zurich,CH,48
3451,Sebeș,Europe/Bucharest,RO,1
3452,Sebnitz,Europe/Berlin,DE,2
3453,Sedgemoor,Europe/London,GB,2
3454,Seelow,Europe/Berlin,DE,2
3455,Seelze,Europe/Berlin,DE,3
3456,Seevetal,Europe/Berlin,DE,3
3457,Seewalchen am Attersee,Europe/Vienna,AT,1
3458,Sefton,Europe/London,GB,18
3459,Segovia,Europe/Madrid,ES,4
3460,Sehlen,Europe/Berlin,DE,1
3461,Sehmatal,Europe/Berlin,DE,6
3462,Seia,Europe/Lisbon,PT,1
3463,Seinäjoki,Europe/Helsinki,FI,2
3464,Selas,Europe/Madrid,ES,1
3465,Selby,Europe/London,GB,7
3466,Selke-Aue,Europe/Berlin,DE,1
3467,Sellero,Europe/Rome,IT,2
3468,Sellin,Europe/Berlin,DE,3
3469,Seltisberg,Europe/Zurich,CH,4
3470,Selångers distrikt,Europe/Stockholm,SE,2
3471,Sennwald,Europe/Zurich,CH,20
3472,Senterada,Europe/Madrid,ES,1
3473,Septèmes-les-Vallons,Europe/Paris,FR,1
3474,Seregno,Europe/Rome,IT,1
3475,Sergy,Europe/Paris,CH,3
3477,Serpa,Europe/Lisbon,PT,2
3478,Serra San Bruno,Europe/Rome,IT,1
3479,Serralunga di Crea,Europe/Rome,IT,1
3480,Serravalle,Europe/Zurich,CH,7
3481,Serravalle Scrivia,Europe/Rome,IT,3
3482,Servas,Europe/Paris,FR,1
3483,Sesto ed Uniti,Europe/Rome,IT,1
3484,Setúbal,Europe/Lisbon,PT,1
3485,Sevenoaks,Europe/London,GB,15
3486,Sevilla,Europe/Madrid,ES,5
3487,Seyne,Europe/Paris,FR,1
3488,Sečovce,Europe/Bratislava,SK,1
3489,Sfântu Gheorghe,Europe/Bucharest,RO,1
3490,Sheffield,Europe/London,GB,7
3491,Shkodër,Europe/Tirane,AL,1
3492,Sibiu,Europe/Bucharest,RO,2
3493,Sicignano degli Alburni,Europe/Rome,IT,4
3494,Sidamon,Europe/Madrid,ES,2
3495,Sidensjö distrikt,Europe/Stockholm,SE,3
3496,Sidi Kacem ⵙⵉⴷⵉ ⵇⴰⵙⴰⵎ سيدي قاسم,Africa/Casablanca,MA,1
3497,Siegen,Europe/Berlin,DE,5
3498,Siegsdorf,Europe/Berlin,DE,4
3499,Siena,Europe/Rome,IT,3
3500,Sienes,Europe/Madrid,ES,1
3501,Siero,Europe/Madrid,ES,11
3502,Siete Iglesias de Trabancos,Europe/Madrid,ES,1
3503,Sietow,Europe/Berlin,DE,1
3504,Sigournais,Europe/Paris,FR,1
3505,Sigüenza,Europe/Madrid,ES,9
3506,Sigüés,Europe/Madrid,ES,2
3507,Siikajoki,Europe/Helsinki,FI,1
3508,Sils,Europe/Madrid,ES,1
3509,Silvaplana,Europe/Zurich,CH,15
3510,Silves,Europe/Lisbon,PT,1
3511,Simancas,Europe/Madrid,ES,1
3512,Simandre-sur-Suran,Europe/Paris,FR,1
3513,Simpelveld,Europe/Amsterdam,NL,1
3514,Sindelfingen,Europe/Berlin,DE,3
3515,Sinn,Europe/Berlin,DE,2
3516,Sint-Gillis-bij-Dendermonde,Europe/Brussels,BE,1
3517,Sint-Martens-Bodegem,Europe/Brussels,BE,1
3518,Sintra,Europe/Lisbon,PT,1
3519,Sipplingen,Europe/Berlin,DE,1
3520,Siracusa,Europe/Rome,IT,6
3521,Sisak,Europe/Zagreb,HR,1
3522,Sitges,Europe/Madrid,ES,1
3523,Sittensen,Europe/Berlin,DE,1
3524,Själevads distrikt,Europe/Stockholm,SE,4
3525,Skalica,Europe/Bratislava,SK,1
3526,Skawina,Europe/Warsaw,PL,1
3527,Skien,Europe/Oslo,NO,4
3528,Skogs distrikt,Europe/Stockholm,SE,3
3529,Skorpeds distrikt,Europe/Stockholm,SE,1
3530,Slatina,Europe/Bucharest,RO,1
3531,Slavonski Brod,Europe/Zagreb,HR,1
3532,Slobozia,Europe/Bucharest,RO,1
3533,Snina,Europe/Bratislava,SK,1
3534,Soazza,Europe/Zurich,CH,3
3535,Soba,Europe/Madrid,ES,3
3536,Sober,Europe/Madrid,ES,8
3537,Sobrance,Europe/Bratislava,SK,1
3538,Soest,Europe/Berlin,DE,1
3539,Soliera,Europe/Rome,IT,1
3540,Solihull,Europe/London,GB,11
3541,Solingen,Europe/Berlin,DE,4
3542,Solivella,Europe/Madrid,ES,1
3543,Sollana,Europe/Madrid,ES,1
3544,Sollefteå distrikt,Europe/Stockholm,SE,2
3545,Solms,Europe/Berlin,DE,2
3546,Solsona,Europe/Madrid,ES,1
3547,Somerset West and Taunton,Europe/London,GB,1
3548,Somiedo,Europe/Madrid,ES,5
3549,Sommerau,Europe/Paris,FR,1
3550,Sonico,Europe/Rome,IT,1
3551,Sonneberg,Europe/Berlin,DE,6
3552,Sopot,Europe/Warsaw,PL,2
3553,Soraga di Fassa,Europe/Rome,IT,1
3554,Soral,Europe/Zurich,CH,2
3555,Soresina,Europe/Rome,IT,1
3556,Soria,Europe/Madrid,ES,1
3557,Sorico,Europe/Rome,CH,1
3558,Soriguera,Europe/Madrid,ES,1
3559,Sorrento,Europe/Rome,IT,1
3560,Sort,Europe/Madrid,ES,2
3561,Sosnowiec,Europe/Warsaw,PL,1
3562,Soto del Barco,Europe/Madrid,ES,2
3563,Soual,Europe/Paris,FR,1
3564,Sousceyrac-en-Quercy,Europe/Paris,FR,1
3565,South Cambridgeshire,Europe/London,GB,6
3566,South Derbyshire,Europe/London,GB,2
3567,South Hams,Europe/London,GB,2
3568,South Holland,Europe/London,GB,1
3569,South Kesteven,Europe/London,GB,2
3570,South Lakeland,Europe/London,GB,14
3571,South Norfolk,Europe/London,GB,3
3572,South Oxfordshire,Europe/London,GB,6
3573,South Ribble,Europe/London,GB,3
3574,South Somerset,Europe/London,GB,7
3575,South Staffordshire,Europe/London,GB,4
3576,South Tyneside,Europe/London,GB,3
3577,Southampton,Europe/London,GB,11
3578,Southend-on-Sea,Europe/London,GB,10
3579,Sovico,Europe/Rome,IT,1
3580,Spelthorne,Europe/London,GB,8
3581,Spigno Monferrato,Europe/Rome,IT,1
3582,Spilimbergo,Europe/Rome,IT,1
3583,Spišská Belá,Europe/Bratislava,SK,1
3584,Spišská Nová Ves,Europe/Bratislava,SK,1
3585,Split,Europe/Zagreb,HR,3
3586,Spremberg,Europe/Berlin,DE,1
3587,Springe,Europe/Berlin,DE,3
3588,Squiffiec,Europe/Paris,FR,1
3589,St Albans,Europe/London,GB,6
3590,St Helens,Europe/London,GB,9
3591,St. Barbara im Mürztal,Europe/Vienna,AT,2
3592,St. Gangloff,Europe/Berlin,DE,1
3593,St. Georgen im Schwarzwald,Europe/Berlin,DE,1
3594,St. Georgen ob Judenburg,Europe/Vienna,AT,1
3595,St. Jakob im Rosental,Europe/Vienna,AT,2
3596,St. Margarethen an der Raab,Europe/Vienna,AT,2
3597,St. Margarethen bei Knittelfeld,Europe/Vienna,AT,1
3598,St. Niklaus,Europe/Zurich,CH,29
3599,St. Stephan,Europe/Zurich,CH,14
3600,St. Wolfgang im Salzkammergut,Europe/Vienna,AT,1
3601,Stade,Europe/Berlin,DE,1
3602,Stadl-Predlitz,Europe/Vienna,AT,5
3603,Stadland,Europe/Berlin,DE,2
3604,Stadt Landeck,Europe/Vienna,AT,2
3606,Stadt Lienz,Europe/Vienna,AT,2
3607,Stadt Wörgl,Europe/Vienna,AT,3
3608,Stafford,Europe/London,GB,6
3609,Staffordshire Moorlands,Europe/London,GB,1
3610,Stainach-Pürgg,Europe/Vienna,AT,2
3611,Stainz,Europe/Vienna,AT,1
3612,Stalden (VS),Europe/Zurich,CH,15
3613,Stammbach,Europe/Berlin,DE,1
3614,Stará Ľubovňa,Europe/Bratislava,SK,1
3615,Stavanger,Europe/Oslo,NO,8
3616,Stavenhagen,Europe/Berlin,DE,1
3617,Steenwijk,Europe/Amsterdam,NL,1
3618,Steg-Hohtenn,Europe/Zurich,CH,12
3619,Stein (AR),Europe/Zurich,CH,5
3620,Steinach,Europe/Berlin,DE,1
3622,Steinbach (Taunus),Europe/Berlin,DE,1
3623,Steinfeld im Drautal,Europe/Vienna,AT,1
3624,Steinheim,Europe/Berlin,DE,2
3625,Steinweiler,Europe/Berlin,DE,1
3626,Stirling,Europe/London,GB,1
3627,Stocken-Höfen,Europe/Zurich,CH,10
3628,Stockholms kommun,Europe/Stockholm,SE,172
3629,Stockport,Europe/London,GB,20
3630,Stockstadt,Europe/Berlin,DE,1
3631,Stoke-on-Trent,Europe/London,GB,3
3632,Stolberg,Europe/Berlin,DE,9
3633,Stollberg/Erzgebirge,Europe/Berlin,DE,2
3634,Stora Åby,Europe/Stockholm,SE,1
3635,Stradella,Europe/Rome,IT,1
3636,Strasbourg,Europe/Paris,DE,1
3638,Strasburg (Uckermark),Europe/Berlin,DE,1
3639,Stratford-on-Avon,Europe/London,GB,10
3640,Strevi,Europe/Rome,IT,1
3641,Stropkov,Europe/Bratislava,SK,1
3642,Strzelce Opolskie,Europe/Warsaw,PL,1
3643,Strážske,Europe/Bratislava,SK,1
3644,Studénka,Europe/Prague,CZ,1
3645,Stuttgart,Europe/Berlin,DE,26
3646,Styrnäs distrikt,Europe/Stockholm,SE,2
3647,Suceava,Europe/Bucharest,RO,1
3648,Sulechów,Europe/Warsaw,PL,1
3649,Sulmona,Europe/Rome,IT,2
3650,Sulz am Neckar,Europe/Berlin,DE,1
3651,Sulzano,Europe/Rome,IT,1
3652,Sulzbach (Taunus),Europe/Berlin,DE,2
3653,Sunderland,Europe/London,GB,4
3654,Sundsvall,Europe/Stockholm,SE,5
3655,Sundsvalls Gustav Adolfs distrikt,Europe/Stockholm,SE,2
3656,Suonenjoki,Europe/Helsinki,FI,1
3657,Surrey Heath,Europe/London,GB,2
3658,Surses,Europe/Zurich,CH,46
3659,Suwałki,Europe/Warsaw,PL,1
3660,Swale,Europe/London,GB,9
3661,Swalmen,Europe/Amsterdam,NL,1
3662,Swansea,Europe/London,GB,1
3663,Swisttal,Europe/Berlin,DE,1
3664,Sylt,Europe/Berlin,DE,43
3665,Szczawnica,Europe/Warsaw,PL,1
3666,Szczecin,Europe/Warsaw,PL,3
3667,Szczekociny,Europe/Warsaw,PL,1
3668,Szczytno,Europe/Warsaw,PL,1
3669,Szeged,Europe/Budapest,HU,2
3670,Szekszárd,Europe/Budapest,HU,1
3671,Szentgotthárd,Europe/Budapest,HU,1
3672,Szolnok,Europe/Budapest,HU,1
3673,Szombathely,Europe/Budapest,HU,2
3674,Szprotawa,Europe/Warsaw,PL,1
3675,Sztum,Europe/Warsaw,PL,1
3676,Székesfehérvár,Europe/Budapest,HU,1
3677,São João da Madeira,Europe/Lisbon,PT,1
3678,Säbrå distrikt,Europe/Stockholm,SE,4
3679,Sättna distrikt,Europe/Stockholm,SE,1
3680,Sèvremoine,Europe/Paris,FR,1
3681,Ségny,Europe/Paris,CH,1
3682,Sélestat,Europe/Paris,FR,1
3683,Sévérac d'Aveyron,Europe/Paris,FR,8
3684,Sëlva - Wolkenstein - Selva di Val Gardena,Europe/Rome,IT,1
3685,Söding-St. Johann,Europe/Vienna,AT,2
3686,Sölk,Europe/Vienna,AT,1
3687,Sörup,Europe/Berlin,DE,1
3688,Süderbrarup,Europe/Berlin,DE,1
3689,Südheide,Europe/Berlin,DE,1
3690,Süßen,Europe/Berlin,DE,1
3691,Słubice,Europe/Warsaw,PL,1
3692,Słupsk,Europe/Warsaw,PL,1
3693,Talarn,Europe/Madrid,ES,1
3694,Tallinn,Europe/Tallinn,EE,2
3695,Tameside,Europe/London,GB,13
3696,Tamm,Europe/Berlin,DE,1
3697,Tampere,Europe/Helsinki,FI,1
3698,Tamworth,Europe/London,GB,3
3699,Tandridge,Europe/London,GB,12
3700,Tanger طنجة,Africa/Casablanca,MA,1
3701,Tannheim,Europe/Berlin,DE,2
3702,Taranto,Europe/Rome,IT,21
3703,Tarazona,Europe/Madrid,ES,1
3704,Tarcento,Europe/Rome,IT,1
3705,Tardelcuende,Europe/Madrid,ES,1
3706,Tarnobrzeg,Europe/Warsaw,PL,1
3707,Tarnów,Europe/Warsaw,PL,1
3708,Tarragona,Europe/Madrid,ES,3
3709,Tarroja de Segarra,Europe/Madrid,ES,1
3710,Tarrés,Europe/Madrid,ES,1
3711,Tartu linn,Europe/Tallinn,EE,1
3712,Tarvisio,Europe/Rome,IT,4
3713,Tatabánya,Europe/Budapest,HU,1
3714,Taucha,Europe/Berlin,DE,2
3715,Tauche,Europe/Berlin,DE,1
3716,Tauxigny-Saint-Bauld,Europe/Paris,FR,1
3717,Tavazzano con Villavesco,Europe/Rome,IT,1
3718,Tavernes de la Valldigna,Europe/Madrid,ES,1
3719,Tavira,Europe/Lisbon,PT,1
3720,Taza ⵜⴰⵣⴰ تازة,Africa/Casablanca,MA,1
3721,Techelsberg am Wörther See,Europe/Vienna,AT,1
3722,Tegelen,Europe/Amsterdam,NL,1
3723,Teichland,Europe/Berlin,DE,1
3724,Teignbridge,Europe/London,GB,5
3725,Teisendorf,Europe/Berlin,DE,1
3726,Temnitzquell,Europe/Berlin,DE,2
3727,Tenay,Europe/Paris,FR,1
3728,Teramo,Europe/Rome,IT,2
3729,Terlan - Terlano,Europe/Rome,IT,3
3730,Terni,Europe/Rome,IT,6
3731,Terrassa,Europe/Madrid,ES,2
3732,Terre di Pedemonte,Europe/Zurich,CH,6
3733,Terres-de-Haute-Charente,Europe/Paris,FR,1
3734,Teruel,Europe/Madrid,ES,3
3735,Terzo,Europe/Rome,IT,1
3736,Tessin,Europe/Berlin,DE,2
3737,Test Valley,Europe/London,GB,4
3738,Teterow,Europe/Berlin,DE,1
3739,Teuchern,Europe/Berlin,DE,4
3740,Teufen (AR),Europe/Zurich,CH,17
3741,Teufenbach-Katsch,Europe/Vienna,AT,5
3742,Teuffenthal (BE),Europe/Zurich,CH,3
3743,Thale,Europe/Berlin,DE,3
3744,Thanet,Europe/London,GB,6
3745,The Municipal District of Adare — Rathkeale,Europe/Dublin,IE,1
3746,The Municipal District of Newcastle West,Europe/Dublin,IE,2
3747,Thiais,Europe/Paris,FR,4
3748,Thiaville-sur-Meurthe,Europe/Paris,FR,1
3749,Thoiry,Europe/Paris,CH,5
3751,Three Rivers,Europe/London,GB,4
3752,Thurnen,Europe/Zurich,CH,8
3753,Thônex,Europe/Zurich,CH,17
3754,Tiebas-Muruarte de Reta,Europe/Madrid,ES,1
3755,Tilburg,Europe/Amsterdam,NL,3
3756,Tilff,Europe/Brussels,BE,2
3757,Timișoara,Europe/Bucharest,RO,2
3758,Timrå distrikt,Europe/Stockholm,SE,7
3759,Tineo,Europe/Madrid,ES,10
3760,Tirano,Europe/Rome,IT,1
3761,Tiranë,Europe/Tirane,AL,1
3762,Tittmoning,Europe/Berlin,DE,1
3763,Tiurana,Europe/Madrid,ES,1
3764,Tivenys,Europe/Madrid,ES,1
3765,Tobel-Tägerschen,Europe/Zurich,CH,2
3766,Toledo,Europe/Madrid,ES,2
3767,Tolochenaz,Europe/Zurich,CH,8
3768,Tomar,Europe/Lisbon,PT,2
3769,Tonbridge and Malling,Europe/London,GB,12
3770,Tondela,Europe/Lisbon,PT,1
3771,Torcy,Europe/Paris,FR,1
3772,Tordesillas,Europe/Madrid,ES,2
3773,Torgau,Europe/Berlin,DE,1
3774,Torija,Europe/Madrid,ES,1
3775,Torino,Europe/Rome,IT,11
3776,Tornabous,Europe/Madrid,ES,2
3777,Tornesch,Europe/Berlin,DE,1
3778,Torps distrikt,Europe/Stockholm,SE,6
3779,Torre Beretti e Castellaro,Europe/Rome,IT,2
3780,Torre de Peñafiel,Europe/Madrid,ES,2
3781,Torrebesses,Europe/Madrid,ES,1
3782,Torredembarra,Europe/Madrid,ES,1
3783,Torrefarrera,Europe/Madrid,ES,1
3784,Torrefeta i Florejacs,Europe/Madrid,ES,3
3785,Torregrossa,Europe/Madrid,ES,1
3786,Torrejón de Ardoz,Europe/Madrid,ES,1
3787,Torrelavit,Europe/Madrid,ES,2
3788,Torrelles de Foix,Europe/Madrid,ES,1
3789,Torremocha del Campo,Europe/Madrid,ES,1
3790,Torres Novas,Europe/Lisbon,PT,1
3791,Torres Vedras,Europe/Lisbon,PT,1
3792,Torroella de Montgrí,Europe/Madrid,ES,2
3793,Torsåkers distrikt,Europe/Stockholm,SE,2
3794,Tortolì,Europe/Rome,IT,2
3795,Tortona,Europe/Rome,IT,2
3796,Tortosa,Europe/Madrid,ES,5
3797,Toruń,Europe/Warsaw,PL,1
3798,Torviscosa,Europe/Rome,IT,1
3799,Torzym,Europe/Warsaw,PL,1
3800,Tossiat,Europe/Paris,FR,1
3801,Touillon-et-Loutelet,Europe/Paris,FR,1
3802,Toulon,Europe/Paris,FR,1
3803,Toulouse,Europe/Paris,FR,23
3804,Tours,Europe/Paris,FR,1
3805,Trafford,Europe/London,GB,18
3806,Trakai,Europe/Vilnius,LT,1
3807,Trancoso,Europe/Lisbon,PT,1
3808,Trani,Europe/Rome,IT,1
3809,Trapani,Europe/Rome,IT,4
3810,Travedona Monate,Europe/Rome,IT,1
3811,Trebišov,Europe/Bratislava,SK,1
3812,Trehörningsjö distrikt,Europe/Stockholm,SE,1
3813,Tremp,Europe/Madrid,ES,6
3814,Tremsbüttel,Europe/Berlin,DE,1
3815,Trento,Europe/Rome,IT,17
3816,Trenčín,Europe/Bratislava,SK,1
3817,Tresa,Europe/Zurich,CH,42
3818,Treviso,Europe/Rome,IT,4
3819,Treytorrens (Payerne),Europe/Zurich,CH,4
3820,Trier,Europe/Berlin,DE,8
3821,Trieste,Europe/Rome,IT,7
3822,Trilport,Europe/Paris,FR,1
3823,Trino,Europe/Rome,IT,1
3824,Triptis,Europe/Berlin,DE,1
3825,Triuggio,Europe/Rome,IT,1
3826,Trnava,Europe/Bratislava,SK,1
3827,Trofarello,Europe/Rome,IT,1
3828,Troinex,Europe/Zurich,CH,6
3829,Trois-Rivières,Europe/Paris,FR,1
3830,Tromello,Europe/Rome,IT,1
3831,Trondheim,Europe/Oslo,NO,2
3832,Trostberg,Europe/Berlin,DE,1
3833,Troyes,Europe/Paris,FR,4
3834,Truro,Europe/London,GB,1
3835,Trzcianka,Europe/Warsaw,PL,1
3836,Trzebiatów,Europe/Warsaw,PL,1
3837,Tschiertschen-Praden,Europe/Zurich,CH,5
3838,Tui,Europe/Madrid,ES,3
3839,Tujetsch,Europe/Zurich,CH,6
3840,Tulcea,Europe/Bucharest,RO,1
3841,Tuna distrikt,Europe/Stockholm,SE,6
3842,Tunbridge Wells,Europe/London,GB,4
3843,Turda,Europe/Bucharest,RO,1
3844,Turku,Europe/Helsinki,FI,3
3845,Turnov,Europe/Prague,CZ,1
3846,Turnu Măgurele,Europe/Bucharest,RO,1
3847,Tursi,Europe/Rome,IT,1
3848,Turtmann-Unterems,Europe/Zurich,CH,4
3849,Tuzla,Europe/Sarajevo,BA,2
3850,Twann-Tüscherz,Europe/Zurich,CH,4
3851,Tychy,Europe/Warsaw,PL,1
3852,Tynderö distrikt,Europe/Stockholm,SE,1
3853,Tàrrega,Europe/Madrid,ES,2
3854,Táliga,Europe/Madrid,ES,1
3855,Târgoviște,Europe/Bucharest,RO,1
3856,Târgu Jiu,Europe/Bucharest,RO,1
3857,Târgu Mureș,Europe/Bucharest,RO,1
3858,Târgu Secuiesc,Europe/Bucharest,RO,1
3859,Tåsjö distrikt,Europe/Stockholm,SE,4
3860,Tévenon,Europe/Zurich,CH,13
3861,Tórtola de Henares,Europe/Madrid,ES,1
3862,Těchonín,Europe/Prague,CZ,1
3863,Třinec,Europe/Prague,CZ,2
3864,Udine,Europe/Rome,IT,3
3865,Ueckermünde,Europe/Berlin,DE,2
3866,Uesslingen-Buch,Europe/Zurich,CH,8
3867,Uffenheim,Europe/Berlin,DE,1
3868,Uharte Arakil,Europe/Madrid,ES,1
3869,Uhldingen-Mühlhofen,Europe/Berlin,DE,2
3870,Uhlstädt-Kirchhasel,Europe/Berlin,DE,2
3871,Ulldecona,Europe/Madrid,ES,5
3872,Ullångers distrikt,Europe/Stockholm,SE,1
3873,Ulm,Europe/Berlin,DE,5
3874,Ultzama,Europe/Madrid,ES,1
3875,Umeå,Europe/Stockholm,SE,9
3876,Unstrut-Hainich,Europe/Berlin,DE,1
3877,Unstruttal,Europe/Berlin,DE,1
3878,Untereggen,Europe/Zurich,CH,6
3879,Unterföhring,Europe/Berlin,DE,1
3880,Unzmarkt-Frauenburg,Europe/Vienna,AT,2
3881,Upahl,Europe/Berlin,DE,2
3882,Uppsala,Europe/Stockholm,SE,69
3883,Urda,Europe/Madrid,ES,1
3884,Urnäsch,Europe/Zurich,CH,13
3885,Urraúl Bajo,Europe/Madrid,ES,2
3886,Urrugne,Europe/Paris,FR,1
3887,Urtenen-Schönbühl,Europe/Zurich,CH,6
3888,Urzainqui/Urzainki,Europe/Madrid,ES,1
3889,Urziceni,Europe/Bucharest,RO,1
3890,Usingen,Europe/Berlin,DE,2
3891,Ustrzyki Dolne,Europe/Warsaw,PL,1
3892,Ustrzyki Górne,Europe/Warsaw,PL,1
3893,Utajärvi,Europe/Helsinki,FI,1
3894,Utena,Europe/Vilnius,LT,1
3895,Utrecht,Europe/Amsterdam,NL,10
3896,Uttlesford,Europe/London,GB,6
3897,Vaasa,Europe/Helsinki,FI,1
3898,Vailhourles,Europe/Paris,FR,1
3899,Val Mara,Europe/Zurich,CH,12
3900,Val Müstair,Europe/Zurich,CH,28
3901,Val Terbi,Europe/Zurich,CH,14
3902,Val d'Arcomie,Europe/Paris,FR,1
3903,Val d'Oingt,Europe/Paris,FR,1
3904,Val de Briey,Europe/Paris,FR,1
3905,Val de San Vicente,Europe/Madrid,ES,4
3906,Val de Virvée,Europe/Paris,FR,1
3907,Val-Buëch-Méouge,Europe/Paris,FR,1
3908,Val-Fouzon,Europe/Paris,FR,1
3909,Val-au-Perche,Europe/Paris,FR,1
3910,Val-d'Illiez,Europe/Zurich,CH,14
3911,Val-de-Charmey,Europe/Zurich,CH,13
3912,Val-de-Moder,Europe/Paris,FR,3
3913,Val-de-Ruz,Europe/Zurich,CH,38
3914,Val-de-Scie,Europe/Paris,FR,1
3915,Val-de-Travers,Europe/Zurich,CH,42
3916,Valbirse,Europe/Zurich,CH,3
3917,Valbroye,Europe/Zurich,CH,15
3918,Valdearenas,Europe/Madrid,ES,1
3919,Valdefuentes del Páramo,Europe/Madrid,ES,1
3920,Valdelacalzada,Europe/Madrid,ES,1
3921,Valdeolea,Europe/Madrid,ES,4
3922,Valdepiélago,Europe/Madrid,ES,2
3923,Valdepolo,Europe/Madrid,ES,4
3924,Valderredible,Europe/Madrid,ES,4
3925,Valderrueda,Europe/Madrid,ES,6
3926,Valdetórtola,Europe/Madrid,ES,1
3927,Valdevimbre,Europe/Madrid,ES,3
3928,Valdáliga,Europe/Madrid,ES,4
3929,Valdés,Europe/Madrid,ES,11
3930,Vale of White Horse,Europe/London,GB,2
3931,Valence,Europe/Paris,FR,4
3932,Valencia de Alcántara,Europe/Madrid,ES,1
3933,Valenza,Europe/Rome,IT,3
3934,"Valença, Cristelo Covo e Arão",Europe/Lisbon,PT,1
3935,Valga,Europe/Madrid,ES,1
3936,Valjunquera / Valljunquera,Europe/Madrid,ES,1
3937,Valladolid,Europe/Madrid,ES,3
3938,Vallbona de les Monges,Europe/Madrid,ES,1
3939,Vallclara,Europe/Madrid,ES,1
3940,Valle Lomellina,Europe/Rome,IT,1
3941,Valle de Egüés/Eguesibar,Europe/Madrid,ES,1
3942,Valle de Losa,Europe/Madrid,ES,7
3943,Valle de Mena,Europe/Madrid,ES,19
3944,Valle de Santa Ana,Europe/Madrid,ES,1
3945,Valle de Santibáñez,Europe/Madrid,ES,1
3946,Valle de Sedano,Europe/Madrid,ES,4
3947,Valle de Tobalina,Europe/Madrid,ES,1
3948,Valle de Trápaga-Trapagaran,Europe/Madrid,ES,1
3949,Valle de Valdebezana,Europe/Madrid,ES,7
3950,Valle de las Navas,Europe/Madrid,ES,1
3951,Valle del Zalabí,Europe/Madrid,ES,2
3952,Valle di Cadore,Europe/Rome,IT,2
3953,Vallelaghi,Europe/Rome,IT,1
3954,Valletta,Europe/Malta,MT,1
3955,Vallfogona de Balaguer,Europe/Madrid,ES,2
3956,Vallmoll,Europe/Madrid,ES,1
3957,Valloire-sur-Cisse,Europe/Paris,FR,1
3958,Valmiera,Europe/Riga,LV,1
3959,Valpaços,Europe/Lisbon,PT,1
3960,Valsamoggia,Europe/Rome,IT,4
3961,Valserhône,Europe/Paris,FR,3
3962,Valsot,Europe/Zurich,CH,13
3963,Valvasone Arzene,Europe/Rome,IT,1
3964,Valverde de la Virgen,Europe/Madrid,ES,2
3965,Valverde-Enrique,Europe/Madrid,ES,2
3966,València,Europe/Madrid,ES,5
3967,Vandellòs i l'Hospitalet de l'Infant,Europe/Madrid,ES,2
3968,Vandœuvres,Europe/Zurich,CH,11
3969,Vantaa,Europe/Helsinki,FI,15
3970,Varazze,Europe/Rome,IT,1
3971,Varaždin,Europe/Zagreb,HR,1
3972,Varel,Europe/Berlin,DE,1
3973,Varese,Europe/Rome,IT,3
3974,Vaslui,Europe/Bucharest,RO,1
